_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
0,533.135734296,1781040453.5645127,0.00037103492650203407,3.176726386300288e-05,1.0000317096710205,0,,,,,,768,228.12132352941177,16,151,98.875,56,4,1,1781040398.3756309,1781040397.801334,1781040394.0166485,0.2987656127352199,0.3745117373764515,0.1520629967008824,3.725290298461914e-09,0.05990975935828877,0.7118983957219251,-0.6554144385026738,0.1895053475935829,3,0.07647476604278075,-2.5,10,0.305899064171123,-2.5,0.305899064171123,0,0.375,-0.625,0,1.5,-0.0625,-1.5,1,-0.25,-1.5,-0.25
1,533.819877726,1781040453.842834,,,,,4.0625,0.0011961704585701227,4.77239336760249e-05,1.0000478029251099,0,,,,95,85.75,80,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
2,534.372449428,1781040454.5566576,,,,,0.64453125,-0.0008239079033955932,-4.6394681703532115e-05,0.99995356798172,0,,,,212,137.125,87,,,,,,,,,,,,,,,,,,,,,0,0.5625,-0.625,0,1.5,-0.015625,-1.5,1,-0.0625,-1.5,-0.0625
3,536.388991319,1781040455.1090133,,,,,5.78125,0.005176146514713764,0.0005666028009727597,1.0005667209625244,0,,,,143,113.25,78,,,,,,,,,,,,,,,,,,,,,0,0,-0.75,0,0,-0.1875,-1.5,-0.5,-0.75,-1.5,-0.75
4,537.125219368,1781040457.12623,,,,,8.125,-0.0006880455184727907,-7.173215999500826e-05,0.9999282956123352,0,,,,768,274.875,170,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.625,0,1.5,-0.0625,-1.5,2,-0.25,-1.5,-0.25
5,538.260864681,1781040457.8624425,,,,,6.96875,0.0023288086522370577,0.00017547074821777642,1.0001754760742188,0,,,,219,141.5,93,,,,,,,,,,,,,,,,,,,,,0.5,0.375,0.625,1.5,3,0.75,-1,9,3,-0.5,3
6,538.858601413,1781040458.9985654,,,,,5.1875,-0.0005881626275368035,-4.7575420467182994e-05,0.999952495098114,0,,,,391,281.375,198,,,,,,,,,,,,,,,,,,,,,0,0.9375,-0.625,0,1.5,0.078125,-1.5,1,0.3125,-1.5,0.3125
7,540.795303474,1781040459.5958223,,,,,3.28125,0.002370069269090891,0.00015941304445732385,1.000159502029419,0,,,,161,127.625,108,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
8,542.025446966,1781040461.5323381,,,,,0.271484375,0.0006792439962737262,7.24099954823032e-05,1.0000724792480469,0,,,,733,284.5,23,,,,,,,,,,,,,,,,,,,,,-0.125,0,-0.75,0.375,3,-0.125,-2.5,3.5,-0.5,-2.5,-0.5
9,543.898691829,1781040462.762557,,,,,10.25,-0.0018001289572566748,0.000855957914609462,1.0008563995361328,0,,,,431,171.125,98,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.625,0,1.5,0.171875,-1.5,1,0.6875,-0.5,0.6875
10,544.422649661,1781040464.636508,,,,,4.65625,-0.0025588441640138626,-0.00024131176178343594,0.9997587203979492,0,,,,706,283.625,186,,,,,,,,,,,,,,,,,,,,,0,0,-0.625,0,0,-0.15625,-1.5,-0.5,-0.625,-1.5,-0.625
11,545.423699907,1781040465.1596937,,,,,11.25,-0.0010016093729063869,-0.00010310745710739866,0.9998969435691833,0,,,,129,101.375,42,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.625,0,1.5,0.171875,-1.5,1,0.6875,-1.5,0.6875
12,546.114777306,1781040466.1615202,,,,,16.375,-0.0024575707502663136,-0.0003118604072369635,0.9996882081031799,0,,,,333,196.375,86,,,,,,,,,,,,,,,,,,,,,0,0.9375,-0.75,0,1.5,0.046875,-1.5,1,0.1875,-1.5,0.1875
13,546.54819081,1781040466.852018,,,,,7.53125,0.0008563934825360775,4.295485632610507e-05,1.0000430345535278,0,,,,200,143.75,78,,,,,,,,,,,,,,,,,,,,,0,0.5625,-0.75,0,1.5,-0.046875,-1.5,1,-0.1875,-1.5,-0.1875
14,548.319958504,1781040467.284998,,,,,6.5625,0.024208540096879005,0.0017375850584357977,1.0017390251159668,0,,,,88,74.25,69,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.875,0,1.5,0.15625,-1.5,1,0.625,0,0.625
15,549.175773072,1781040469.0574133,,,,,5.53125,-0.002492545172572136,-0.00019383612379897386,0.9998061656951904,0,,,,663,327.125,231,,,,,,,,,,,,,,,,,,,,,0,0.9375,-0.75,0,1.5,0.046875,-2.5,1,0.1875,-2.5,0.1875
